company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Pivo,Abuja,Finance,0,1,12/5/2023,Seed,Nigeria,3
Yahoo,SF Bay Area,Consumer,0,0,12/5/2023,Acquired,United States,6
Spotify,Stockholm,Media,"1,500",0.17,12/4/2023,Post-IPO,Sweden,"2,100"
TuSimple,San Diego,Transportation,150,0,12/4/2023,Post-IPO,United States,648
Meow Wolf,Santa Fe,Media,8,0,12/4/2023,Unknown,United States,185
DwellWell,Los Angeles,Real Estate,0,1,12/4/2023,Seed,United States,6
Twilio,SF Bay Area,Other,0,0.05,12/4/2023,Post-IPO,United States,614
Filmic,Seattle,Other,0,1,12/1/2023,Acquired,United States,0
Loco,Mumbai,Consumer,40,0.36,11/30/2023,Acquired,India,52
Zepz,London,Finance,30,0.02,11/30/2023,Series E,United Kingdom,700
Domo,Salt Lake City,Data,0,0.07,11/30/2023,Post-IPO,United States,689
Mojo,New York City,Consumer,0,0,11/30/2023,Unknown,United States,100
Pipedrive,Tallinn,Sales,0,0,11/30/2023,Private Equity,Estonia,90
Vox Media,Washington D.C.,Media,0,0.04,11/30/2023,Series F,United States,307
Unity,SF Bay Area,Other,265,0.04,11/28/2023,Post-IPO,United States,"1,300"
Dataminr,New York City,AI,150,0.2,11/28/2023,Series F,United States,"1,100"
Multiverse,London,Education,0,0.05,11/28/2023,Series D,United Kingdom,414
Tier Mobility,Berlin,Transportation,0,0.22,11/28/2023,Series D,Germany,646
VMware,SF Bay Area,Infrastructure,"2,837",0,11/27/2023,Acquired,United States,393
Bytedance,Shanghai,Consumer,"1,000",0,11/27/2023,Unknown,China,"9,400"
Our Next Energy,Detroit,Transportation,128,0.25,11/27/2023,Series B,United States,390
Veev,SF Bay Area,Construction,0,1,11/26/2023,Series D,United States,597
Anar,Mumbai,Marketing,0,1,11/25/2023,Seed,India,6
Alerzo,Ibadan,Retail,100,0,11/21/2023,Series B,Nigeria,16
McMakler,Berlin,Real Estate,60,0,11/21/2023,Unknown,Germany,214
Tulip Retail,Toronto,Retail,25,0,11/21/2023,Series C,Canada,79
Jodo,Bengaluru,Finance,100,0,11/20/2023,Series A,India,19
C3.ai,SF Bay Area,AI,0,0,11/20/2023,Series F,United States,228
Presto,SF Bay Area,Food,0,0.17,11/20/2023,Post-IPO,United States,167
Physics Wallah,Noida,Education,120,0.01,11/19/2023,Series A,India,100
NextGen Healthcare,St. Louis,Healthcare,84,0,11/17/2023,Acquired,United States,0
Amazon,Seattle,Retail,0,0,11/17/2023,Post-IPO,United States,108
Buildertrend,Omaha,Construction,0,0.16,11/17/2023,Unknown,United States,0
Jane,Lehi,Retail,0,1,11/17/2023,Series A,United States,40
Zazuu,London,Finance,0,0,11/17/2023,Unknown,United Kingdom,0
Sierra Space,Boulder,Aerospace,115,0,11/16/2023,Series B,United States,"1,700"
Paystack,Lagos,Finance,33,0,11/16/2023,Acquired,Nigeria,10
Beamery,London,HR,0,0.25,11/16/2023,Series D,United Kingdom,223
Sonos,New York City,Consumer,0,0,11/16/2023,Post-IPO,United States,455
FintechOS,Bucharest,Finance,0,0,11/15/2023,Series B,Romania,91
FreshBooks,Toronto,Finance,0,0.06,11/15/2023,Unknown,Canada,331
Landing,Birmingham,Real Estate,0,0,11/15/2023,Series C,United States,347
Singular Genomics,San Diego,Healthcare,0,0.1,11/15/2023,Post-IPO,United States,176
Uleet,Columbus,Healthcare,0,1,11/15/2023,Unknown,United States,0
Chewy,Miami,Retail,200,0,11/14/2023,Post-IPO,United States,451
Sarcos,Pittsburgh,Aerospace,150,0,11/14/2023,Post-IPO,United States,316
Cake Group,Singapore,Crypto,50,0.3,11/14/2023,Unknown,Singapore,0
Halodoc,Jakarta,Healthcare,0,0,11/14/2023,Series D,India,245
Markforged,Boston,Manufacturing,0,0,11/14/2023,Post-IPO,United States,347
Ping Identity,Denver,Security,0,0,11/14/2023,Acquired,United States,128
Amazon,Seattle,Retail,180,0,11/13/2023,Post-IPO,United States,108
TripAdvisor,Boston,Travel,125,0.04,11/12/2023,Post-IPO,United States,3
Bowery Farming,New York City,Food,0,0,11/10/2023,Unknown,United States,626
Carta,SF Bay Area,HR,0,0,11/9/2023,Series G,United States,"1,100"
Commure,SF Bay Area,Healthcare,0,0,11/9/2023,Unknown,United States,"1,900"
OSlash,Bengaluru,Other,0,1,11/9/2023,Seed,India,7
Snap,Los Angeles,Consumer,20,0,11/8/2023,Post-IPO,United States,"4,900"
Amazon,Seattle,Retail,0,0,11/8/2023,Post-IPO,United States,108
BigCommerce,Austin,Retail,0,0.07,11/8/2023,Post-IPO,United States,224
CloudKitchens,Los Angeles,Real Estate,0,0,11/8/2023,Unknown,United States,"1,300"
Google,SF Bay Area,Consumer,0,0,11/8/2023,Post-IPO,United States,26
Oportun,SF Bay Area,Finance,185,0.07,11/7/2023,Post-IPO,United States,766
Zillow,Seattle,Real Estate,23,0,11/7/2023,Post-IPO,United States,97
Nextdoor,SF Bay Area,Consumer,0,0.25,11/7/2023,Post-IPO,United States,736
Zeus Living,SF Bay Area,Real Estate,0,1,11/7/2023,Series C,United States,151
Ava Labs,New York City,Crypto,0,0.12,11/6/2023,Unknown,United States,640
Homie,Salt Lake City,Real Estate,0,0,11/6/2023,Series B,United States,35
Moore Threads,Beijing,Hardware,0,0,11/6/2023,Series B,China,0
Pico Interactive,SF Bay Area,Other,0,0,11/6/2023,Acquired,United States,62
F5,Seattle,Security,120,0.02,11/3/2023,Post-IPO,United States,0
NIO,Shanghai,Transportation,0,0.1,11/3/2023,Post-IPO,China,"7,200"
OpenSea,New York City,Crypto,0,0.5,11/3/2023,Series C,United States,427
Viasat,San Diego,Other,800,0.1,11/2/2023,Post-IPO,United States,366
Beyond Meat,Los Angeles,Food,65,0.08,11/2/2023,Post-IPO,United States,122
OpenSpace,SF Bay Area,Construction,0,0,11/2/2023,Series D,United States,200
Orchard,New York City,Real Estate,0,0,11/2/2023,Series D,United States,472
Sportradar,St. Gallen,Data,0,0.1,11/2/2023,Post-IPO,Switzerland,84
Informatica,SF Bay Area,Data,545,0.1,11/1/2023,Post-IPO,United States,0
Splunk,SF Bay Area,Data,500,0.07,11/1/2023,Post-IPO,United States,"2,400"
Faire,SF Bay Area,Retail,250,0.2,11/1/2023,Series G,United States,"1,700"
Sana Benefits,Austin,HR,73,0.5,11/1/2023,Series B,United States,106
Olive,Columbus,Healthcare,0,1,10/31/2023,Series H,United States,856
StepStone,Berlin,Recruiting,215,0.05,10/30/2023,Acquired,Germany,0
Hubilo,SF Bay Area,Other,50,0,10/30/2023,Series B,United States,153
Karat Financial,Los Angeles,Finance,0,0,10/27/2023,Series B,United States,116
Hippo Insurance,SF Bay Area,Finance,120,0.2,10/26/2023,Post-IPO,United States,"1,300"
Graphy,Bengaluru,Education,50,0.2,10/26/2023,Subsidiary,India,0
Salsify,Boston,Retail,110,0,10/25/2023,Unknown,United States,453
 F-Secure ,Helsinki,Security,70,0,10/25/2023,Post-IPO,Finland,0
Virgio,Bengaluru,Retail,20,0.33,10/25/2023,Series A,India,0
Exabeam,SF Bay Area,Security,0,0.2,10/25/2023,Series F,United States,391
Multiverse,London,Education,0,0,10/25/2023,Series D,United Kingdom,414
Slync,Dallas,Logistics,0,1,10/25/2023,Series B,United States,76
SiFive,SF Bay Area,Hardware,130,0.2,10/24/2023,Series F,United States,365
Pebble,SF Bay Area,Consumer,0,1,10/24/2023,Seed,United States,1
Shipt,Birmingham,Retail,0,0.03,10/24/2023,Acquired,United States,65
Parity Technologies,London,Crypto,100,0.3,10/23/2023,Unknown,United Kingdom,0
Roblox China,Shenzen,Consumer,15,0,10/23/2023,Subsidiary,China,0
Nomad Health,New York City,Healthcare,119,0.17,10/20/2023,Unknown,United States,218
Tropic,New York City,Finance,26,0,10/20/2023,Series B,United States,67
Nomad Health,New York City,Healthcare,0,0.25,10/20/2023,Unknown,United States,218
Convoy,Seattle,Logistics,500,1,10/19/2023,Series E,United States,"1,100"
Bullhorn,Boston,Sales,140,0.09,10/19/2023,Acquired,United States,32
LegalZoom,Austin,Legal,100,0,10/19/2023,Post-IPO,United States,951
StellarAlgo,Calgary,Data,21,0.28,10/19/2023,Series A,Canada,16
ManoMano,Paris,Retail,230,0.25,10/18/2023,Series F,France,705
Google,SF Bay Area,Consumer,40,0,10/18/2023,Post-IPO,United States,26
WeTransfer,Amsterdam,Other,35,0.1,10/18/2023,Series A,Netherlands,64
Plume,Denver,Healthcare,24,0,10/18/2023,Series B,United States,38
Belora Paris,Gurugram,Retail,0,1,10/18/2023,Seed,India,0
Made Renovation,SF Bay Area,Construction,0,1,10/18/2023,Seed,United States,9
Volta Trucks,Stockholm,Transportation,0,1,10/18/2023,Series C,Sweden,391
Expedia,Seattle,Travel,100,0,10/17/2023,Post-IPO,United States,"3,300"
Waymo,SF Bay Area,Transportation,0,0,10/17/2023,Subsidiary,United States,"5,500"
LinkedIn,SF Bay Area,Recruiting,660,0.03,10/16/2023,Acquired,United States,154
CityMall,Gurugram,Retail,90,0,10/16/2023,Series C,India,112
C2FO,Kansas City,Finance,80,0.03,10/16/2023,Series H,United States,537
Kayak / OpenTable,Stamford,Travel,80,0,10/16/2023,Acquired,United States,229
Bandcamp,SF Bay Area,Other,58,0.5,10/16/2023,Acquired,United States,0
Stack Overflow,New York City,Recruiting,0,0.28,10/16/2023,Acquired,United States,153
PokerStars,Leeds,Consumer,0,0,10/15/2023,Acquired,United Kingdom,0
Adda247,Gurugram,Education,300,0,10/14/2023,Series B,India,61
Flexport,SF Bay Area,Logistics,0,0.2,10/13/2023,Series E,United States,"2,400"
Uno Health,New York City,Healthcare,0,0,10/13/2023,Unknown,United States,0
Qualcomm,San Diego,Hardware,"1,258",0.02,10/12/2023,Post-IPO,United States,0
Lending Club,SF Bay Area,Finance,172,0.14,10/12/2023,Post-IPO,United States,392
MariaDB,SF Bay Area,Data,84,0.28,10/12/2023,Post-IPO,United States,272
Deepgram,SF Bay Area,AI,20,0.2,10/11/2023,Series B,United States,86
Acronis,Zurich,Security,0,0,10/11/2023,Private Equity,Switzerland,658
Neon,Sao Paulo,Finance,180,0,10/10/2023,Series D,Brazil,727
Stitch Fix,Dallas,Retail,558,0,10/9/2023,Post-IPO,United States,79
Carbon Health,SF Bay Area,Healthcare,114,0.05,10/9/2023,Series D,United States,522
Blue Origin,Seattle,Aerospace,40,0,10/9/2023,Unknown,United States,167
Braid,SF Bay Area,Finance,0,1,10/9/2023,Unknown,United States,0
Product Hunt,,Consumer,0,0.6,10/9/2023,Acquired,United States,0
VTrips,Jacksonville,Travel,75,0.09,10/7/2023,Private Equity,United States,0
Juniper Networks,SF Bay Area,Hardware,440,0.04,10/6/2023,Post-IPO,United States,39
InvestCloud,Los Angeles,Finance,80,0.05,10/6/2023,Private Equity,United States,54
Brave,SF Bay Area,Consumer,0,0.09,10/6/2023,Series B,United States,42
Dash,New York City,Finance,0,1,10/6/2023,Unknown,United States,86
Shift,SF Bay Area,Transportation,0,1,10/6/2023,Post-IPO,United States,504
Yuga Labs,Miami,Crypto,0,0,10/6/2023,Unknown,United States,450
Enovix,SF Bay Area,Energy,185,0,10/5/2023,Post-IPO,United States,516
Bizongo,Mumbai,Retail,50,0,10/5/2023,Series E,India,315
SchoolMint,SF Bay Area,Education,29,0.14,10/5/2023,Acquired,United States,8
SeekOut,Seattle,Recruiting,16,0.07,10/5/2023,Series C,United States,0
Arrival,London,Transportation,0,0.25,10/5/2023,Post-IPO,United Kingdom,629
Ledger,Paris,Crypto,0,0.12,10/5/2023,Series C,France,577
Qualtrics,Salt Lake City,Other,780,0.14,10/4/2023,Acquired,United States,400
Hopper,Montreal,Travel,250,0.3,10/4/2023,Unknown,Canada,730
Bird,Los Angeles,Transportation,0,0,10/4/2023,Post-IPO,United States,916
Block,SF Bay Area,Finance,0,0,10/4/2023,Post-IPO,United States,150
Meta,SF Bay Area,Consumer,0,0,10/4/2023,Post-IPO,United States,"26,000"
Dare,London,Energy,0,0,10/3/2023,Unknown,United Kingdom,0
Sendoso,SF Bay Area,Marketing,0,0,10/3/2023,Series C,United States,152
Twitch,SF Bay Area,Consumer,0,0,10/3/2023,Acquired,United States,35
Chainalysis,New York City,Crypto,150,0.15,10/2/2023,Series F,United States,536
Synapse,SF Bay Area,Finance,86,0.4,10/2/2023,Series B,United States,50
Chia Network,SF Bay Area,Crypto,26,0.37,10/2/2023,Series D,United States,70
IronNet,Washington D.C.,Security,0,1,10/2/2023,Post-IPO,United States,428
Sono Motors,Munich,Transportation,0,0,10/2/2023,Post-IPO,Germany,127
Cowbell,SF Bay Area,Finance,28,0.12,9/29/2023,Series B,United States,123
N26,Berlin,Finance,14,0,9/29/2023,Series E,Germany,"1,700"
Andgo,Saskatoon,HR,9,0,9/29/2023,Series A,Canada,5
Vendasta,Saskatoon,Marketing,0,0,9/29/2023,Series D,Canada,178
Epic Games,Raleigh,Consumer,870,0.16,9/28/2023,Unknown,United States,"6,400"
Lululemon Studio,New York City,Fitness,120,0,9/28/2023,Acquired,United States,75
2U,Washington D.C.,Education,0,0,9/28/2023,Post-IPO,United States,426
Fit Analytics,Berlin,Retail,0,1,9/28/2023,Acquired,United States,0
Snap,Los Angeles,Consumer,170,0,9/27/2023,Post-IPO,United States,"4,900"
Fi.Money,Bengaluru,Finance,30,0.1,9/27/2023,Series C,India,137
Dunzo,Bengaluru,Food,150,0.3,9/26/2023,Unknown,India,458
Flexe,Seattle,Logistics,131,0.33,9/26/2023,Series D,United States,263
Talkdesk,SF Bay Area,Support,0,0,9/26/2023,Series D,United States,497
Lucid Software,Salt Lake City,Other,75,0.07,9/25/2023,Series E,United States,170
Eat Just,SF Bay Area,Food,40,0,9/22/2023,Unknown,United States,465
Appsmith,SF Bay Area,,35,0.25,9/22/2023,Series B,United States,51
Roblox,New York City,Consumer,30,0,9/22/2023,Post-IPO,United States,857
Foodpanda,Singapore,Food,0,0,9/22/2023,Acquired,Singapore,749
Recast,Edinburgh,Media,0,1,9/22/2023,Series A,United Kingdom,14
DealShare,Bengaluru,Retail,130,0,9/21/2023,Series E,India,390
Merative,Dublin,Healthcare,100,0,9/21/2023,Acquired,United States,0
Robinhood,SF Bay Area,Finance,0,0,9/21/2023,Post-IPO,United States,"5,600"
Akudo,Bengaluru,Finance,0,1,9/20/2023,Seed,India,4
Outreach,Seattle,Sales,0,0.12,9/20/2023,Series G,United States,489
Truss Works,SF Bay Area,Real Estate,0,0,9/20/2023,Unknown,United States,0
Nowadays,SF Bay Area,Food,0,1,9/18/2023,Seed,United States,10
Cisco,SF Bay Area,Infrastructure,350,0,9/17/2023,Post-IPO,United States,2
Hooray Foods,SF Bay Area,Food,0,1,9/17/2023,Seed,United States,7
Sage Therapeutics copy,Boston,Healthcare,290,0,9/15/2023,Post-IPO,United States,438
7shifts,Saskatoon,Food,30,0.07,9/15/2023,Series C,Canada,131
Velocity,Bengaluru,Finance,0,0.14,9/15/2023,Series A,India,30
Airtable,SF Bay Area,Product,237,0.27,9/14/2023,Series F,United States,"1,400"
Project44,Chicago,Logistics,116,0,9/14/2023,Unknown,United States,817
VideoAmp,Los Angeles,Marketing,40,0.1,9/14/2023,Series F,United States,456
R3,New York City,Crypto,0,0.2,9/14/2023,Series A,United States,112
Google,SF Bay Area,Consumer,75,0,9/13/2023,Post-IPO,United States,26
Akili Labs,Boston,Healthcare,0,0.4,9/13/2023,Post-IPO,United States,301
Evolve,Denver,Travel,175,0.2,9/12/2023,Series F,United States,224
Binance.US,SF Bay Area,Crypto,100,0.33,9/12/2023,Subsidiary,United States,0
Paper,Montreal,Education,87,0.03,9/12/2023,Series D,Canada,389
Homeday,Berlin,Real Estate,40,0.2,9/12/2023,Unknown,Germany,71
At-Bay,SF Bay Area,Security,27,0.09,9/12/2023,Unknown,United States,296
Eurora,Tallinn,Other,111,0,9/11/2023,Series A,Estonia,42
Chargebee,SF Bay Area,Finance,100,0.1,9/11/2023,Series H,United States,468
Divvy Homes,SF Bay Area,Real Estate,94,0,9/11/2023,Series B,United States,180
Grabango,SF Bay Area,Food,34,0.4,9/11/2023,Unknown,United States,94
Bonterra ,Austin,Other,0,0,9/11/2023,Unknown,United States,0
Mollie,Amsterdam,Finance,0,0,9/11/2023,Series C,Netherlands,928
Oyster,Charlotte,HR,0,0,9/11/2023,Series C,United States,224
ChargePoint,SF Bay Area,Manufacturing,0,0.1,9/8/2023,Unknown,United States,"1,400"
Sensor Tower,SF Bay Area,Marketing,0,0,9/8/2023,Private Equity,United States,46
Drift,Boston,Marketing,100,0.25,9/7/2023,Acquired,United States,107
Hijra,Jakarta,Finance,0,0,9/7/2023,Unknown,Indonesia,67
Roku,SF Bay Area,Media,360,0.1,9/6/2023,Post-IPO,United States,208
ForeScout,Tel Aviv,Security,40,0,9/6/2023,Acquired,United States,125
Better.com,New York City,Real Estate,0,0,9/6/2023,Unknown,United States,905
Blue Origin,Seattle,Aerospace,0,0,9/6/2023,Unknown,United States,167
iSpecimen,Boston,Healthcare,0,0.2,9/6/2023,Post-IPO,United States,31
MaxMilhas,Belo Horizonte,Travel,82,0.18,9/5/2023,Unknown,Brazil,0
Absci,Portland,Healthcare,30,0.15,9/5/2023,Post-IPO,United States,238
Hodinkee,New York City,Retail,24,0.2,9/5/2023,Seed,United States,40
Talent.com,Montreal,Recruiting,0,0,9/5/2023,Series B,Canada,150
mPharma,Accra,Healthcare,150,0,9/4/2023,Series D,Ghana,90
Xolo,Tallinn,Finance,24,0,9/4/2023,Series A,Estonia,11
Nexar,New York City,Transportation,17,0.14,9/4/2023,Series D,United States,149
Khatabook,Bengaluru,Finance,42,0,9/1/2023,Series C,India,187
Clearcover,Chicago,Finance,0,0.28,9/1/2023,Series D,United States,304
Gated,SF Bay Area,Other,0,1,9/1/2023,Seed,United States,3
Lunchtime,Brno,Food,0,1,9/1/2023,Acquired,Czech Republic,0
Pegasystems,Boston,HR,240,0.04,8/31/2023,Post-IPO,United States,0
Biofourmis,Boston,Healthcare,120,0,8/31/2023,Series D,United States,464
Malwarebytes,SF Bay Area,Security,100,0,8/31/2023,Series B,United States,80
Expedia,Seattle,Travel,0,0,8/31/2023,Post-IPO,United States,"3,300"
Productboard,SF Bay Area,Product,0,0.1,8/31/2023,Series D,United States,0
SkyKick,Seattle,Other,140,0,8/30/2023,Unknown,United States,198
Omuni,Bengaluru,Retail,60,0.35,8/30/2023,Acquired,India,10
Kenko Health,Mumbai,Healthcare,50,0.2,8/30/2023,Series A,India,14
Huma,London,Healthcare,45,0.1,8/30/2023,Unknown,United Kingdom,217
Zeplin,SF Bay Area,Product,37,0.35,8/30/2023,Seed,United States,1
Kenko Health,Mumbai,Healthcare,50,0.2,8/29/2023,Unknown,India,14
123Milhas,Belo Horizonte,Travel,0,0,8/29/2023,Unknown,Brazil,0
Zebra Technologies,Chicago,Manufacturing,700,0.07,8/28/2023,Post-IPO,United States,"2,000"
CoinSwitch,Bengaluru,Crypto,44,0,8/28/2023,Series C,India,301
Clockwork,Dallas,Crypto,0,1,8/28/2023,Seed,United States,4
SenseTime,Hong Kong,AI,0,0,8/28/2023,Post-IPO,Hong Kong,"2,600"
HackerRank,SF Bay Area,Recruiting,53,0,8/27/2023,Series D,United States,103
Cuemath,Bengaluru,Education,100,0,8/26/2023,Unknown,India,121
Fortinet,SF Bay Area,Security,0,0,8/25/2023,Post-IPO,United States,89
Captiv8,SF Bay Area,Marketing,8,0.03,8/24/2023,Unknown,United States,4
Chingari,Bengaluru,Media,0,0.5,8/24/2023,Unknown,India,88
Atlas,Chicago,HR,150,0.3,8/23/2023,Series B,United States,220
Veriff,Tallinn,Security,101,0.21,8/23/2023,Series C,Estonia,192
BlackLine,Los Angeles,Finance,95,0.05,8/23/2023,Post-IPO,United States,220
Rivos,SF Bay Area,Hardware,24,0.06,8/23/2023,Unknown,United States,0
Cellulant,Nairobi,Finance,0,0.2,8/23/2023,Series C,Kenya,54
JOIN,Berlin,Recruiting,0,0,8/23/2023,Unknown,Germany,0
Getir,London,Food,"2,500",0.11,8/22/2023,Series E,United Kingdom,"1,800"
CoinDCX,Mumbai,Crypto,0,0.12,8/22/2023,Series D,India,247
Datagen,Tel Aviv,AI,0,0,8/22/2023,Series B,Israel,72
Hypefast,Jakarta,Retail,0,0.3,8/22/2023,Series A,Indonesia,33
Tempo Automation,SF Bay Area,Other,0,0,8/22/2023,Post-IPO,United States,154
Recur,Miami,Crypto,0,0,8/21/2023,Series A,United States,55
Unite Us,New York City,Healthcare,0,0,8/21/2023,Series C,United States,196
Twiga,Nairobi,Food,283,0.33,8/20/2023,Series C,Kenya,157
Spartan Poker,Kolkata,Consumer,125,0.4,8/19/2023,Unknown,India,0
Times Internet ,Gurugram,Media,100,0.05,8/18/2023,Subsidiary,India,0
Detectify,Stockholm,Security,30,0,8/18/2023,Unknown,Sweden,42
Embrace,SF Bay Area,Product,0,0,8/18/2023,Unknown,United States,77
Zylo,Indianapolis,Other,0,0.1,8/18/2023,Series C,United States,72
Illumina,San Diego,Healthcare,151,0,8/17/2023,Post-IPO,United States,28
AppFolio,Santa Barbara,Real Estate,149,0.09,8/17/2023,Post-IPO,United States,30
Intel,SF Bay Area,Hardware,140,0,8/17/2023,Post-IPO,United States,12
StreamElements,Tel Aviv,Media,60,0.35,8/17/2023,Series B,Israel,111
CircleCI,SF Bay Area,Product,0,0,8/17/2023,Series F,United States,315
FlexCar,Boston,Transportation,20,0,8/16/2023,Unknown,United States,297
Xendit,Jakarta,Finance,0,0,8/16/2023,Series D,Indonesia,534
Noice,Helsinki,Consumer,0,0,8/15/2023,Seed,Finland,5
SecureWorks,Atlanta,Security,300,0.15,8/14/2023,Post-IPO,United States,83
Easee,Sandnes,Energy,200,0.57,8/14/2023,Unknown,Norway,0
CoinDesk,New York City,Crypto,0,0,8/14/2023,Acquired,United States,0
iQiyi Smart,Beijing,Other,0,0,8/14/2023,Series C,China,0
LingoAce,Singapore,Education,0,0,8/11/2023,Series C,Singapore,180
Shutterfly,Minneapolis,Manufacturing,246,0,8/10/2023,Post-IPO,United States,50
SHINE Technologies,Milwaukee,Other,59,0,8/10/2023,Series C,United States,672
Hike,New Delhi,Consumer,55,0,8/10/2023,Unknown,India,261
NCC Group,Manchester,Security,0,0,8/10/2023,Post-IPO,United Kingdom,0
